searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,15048885940,,2024-11-07 15:38:28,9360,,,2025-11-23 11:22:11,,{},1,,,24581705,10050,cow17309651086342969761,247002,CHS01,0,FS001,,,,,,0,,,,,,2024-11-07 15:38:01,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,391,12.86,,,,,,,,,,False,,,,2024-11-07 15:38:01,0,CC002,151HO04421,5287,100505287,10050,90,,,,,,,1,,,24,,,,,,,,,,029HO17456,否,,Y101,,,
,15048885940,,2024-11-11 17:12:50,9262,,,2025-11-23 11:22:11,,{},1,,,24584715,10050,cow17313163705702975733,247010,CHS01,0,FS001,,,,,,0,,,,,,2024-11-11 17:12:30,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,387,12.73,,,,,,,,,,False,,,,2024-11-11 17:12:30,0,CC002,P151HO04585,230578,cow17308908018822894412,10050,86,,,,,,,1,,,24,,,,,,,,,,629HO18834,否,,24799,,,
,15048885940,,2024-11-12 16:43:07,9239,,,2025-11-23 11:22:11,,{},1,,,24585552,10050,cow17314009876112977869,247012,CHS01,0,FS001,,,,,,0,,,,,,2024-11-12 16:42:09,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,386,12.7,,,,,,,,,,False,,,,2024-11-12 16:42:09,0,CC002,P151HO04585,231096,cow17308908018982894478,10050,85,,,,,,,1,,,24,,,,,,,,,,29HO18724,否,,20447,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-07 16:38:04,9359,,,2025-11-23 11:22:11,,{},1,,,24611818,10050,cow17309686847722969961,247003,CHS01,0,FS001,,,,,,0,,,,,,2024-11-07 16:37:37,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,391,12.86,,,,,,,,,,False,,,,2024-11-07 16:37:37,0,CC002,P151HO04585,230465,cow17308908018782894394,10050,90,,,,,,,1,,,24,,,,,,,,,,629HO19087,否,,160199,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-08 11:41:38,9340,,,2025-11-23 11:22:11,,{},1,,,24612113,10050,cow17310372980592971128,247005,CHS01,0,FS001,,,,,,0,,,,,,2024-11-08 11:41:14,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,390,12.83,,,,,,,,,,False,,,,2024-11-08 11:41:14,0,CC002,151HO04421,353,10050353,10050,89,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,3275,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-09 10:16:11,9317,,,2025-11-23 11:22:11,,{},1,,,24613072,10050,cow17311185713262972332,247006,CHS01,0,FS001,,,,,,0,,,,,,2024-11-09 10:15:46,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,389,12.8,,,,,,,,,,False,,,,2024-11-09 10:15:46,0,CC002,P151HO04585,230639,cow17308908018882894436,10050,88,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,24899,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-09 16:33:02,9311,,,2025-11-23 11:22:11,,{},1,,,24613235,10050,cow17311411810752972791,247007,CHS01,0,FS001,,,,,,0,,,,,,2024-11-09 16:32:41,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,389,12.8,,,,,,,,,,False,,,,2024-11-09 16:32:41,0,CC002,151HO04306,7276,100507276,10050,88,,,,,,,1,,,24,,,,,,,,,,029HO18568,否,,D058,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-09 17:41:34,9310,,,2025-11-23 11:22:11,,{},1,,,24613283,10050,cow17311452946612972877,247008,CHS01,0,FS001,,,,,,0,,,,,,2024-11-09 17:41:15,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,389,12.8,,,,,,,,,,False,,,,2024-11-09 17:41:15,0,CC002,151HO04421,9405,100509405,10050,88,,,,,,,1,,,24,,,,,,,,,,029HO18440,否,,C130,,,
,15048885940,,2024-11-12 16:01:54,9239,,,2025-11-23 11:22:11,,{},1,,,24615694,10050,cow17313985144732977116,247011,CHS01,0,FS001,,,,,,0,,,,,,2024-11-12 16:00:40,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,386,12.7,,,,,,,,,,False,,,,2024-11-12 16:00:40,0,CC002,P151HO04585,230015,cow17308908018562894301,10050,85,,,,,,,1,,,24,,,,,,,,,,629HO18834,否,,24877,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-13 08:59:16,9223,,,2025-11-23 11:22:11,,{},1,,,24701366,10050,cow17314595566422978618,247013,CHS01,0,FS001,,,,,,0,,,,,,2024-11-13 08:58:48,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,385,12.66,,,,,,,,,,False,,,,2024-11-13 08:58:48,0,CC002,P151HO04585,230131,cow17308908018652894337,10050,84,,,,,,,1,,,24,,,,,,,,,,29HO18724,否,,R4813,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-14 09:29:10,9198,,,2025-11-23 11:22:11,,{},1,,,24732024,10050,cow17315477506492980553,247015,CHS01,0,FS001,,,,,,0,,,,,,2024-11-14 09:27:51,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:44:10,,,,,,,,,,,,True,H2,CT003,384,12.63,,,,,,,,,,False,,,,2024-11-14 09:27:51,0,CC002,P151HO04585,230071,cow17308908018592894316,10050,90,,,,,,,1,,,24,,,,,,,,,,629HO19036,否,,R4154,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-15 11:32:21,9172,,,2025-11-23 11:22:11,,{},1,,,24732931,10050,cow17316415407202982173,247019,CHS01,0,FS001,,,,,,0,,,,,,2024-11-15 11:31:56,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,383,12.6,,,,,,,,,,False,,,,2024-11-15 11:31:56,0,CC002,151HO04421,7952,100507952,10050,89,,,,,,,1,,,24,,,,,,,,,,029HO18868,否,,G270,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-15 11:32:50,9172,,,2025-11-23 11:22:11,,{},1,,,24732932,10050,cow17316415701422982174,247018,CHS01,0,FS001,,,,,,0,,,,,,2024-11-15 11:32:25,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,383,12.6,,,,,,,,,,False,,,,2024-11-15 11:32:25,0,CC002,151HO04306,723,10050723,10050,89,,,,,,,1,,,24,,,,,,,,,,029HO19370,否,,A015,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-15 17:17:26,9166,,,2025-11-23 11:22:11,,{},1,,,24733179,10050,cow17316622466142982705,247020,CHS01,0,FS001,,,,,,0,,,,,,2024-11-15 17:17:04,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,383,12.6,,,,,,,,,,False,,,,2024-11-15 17:17:04,0,CC002,151HO04421,90196,cow16977691875921870306,10050,89,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-11-16 10:37:01,9149,,,2025-11-23 11:22:11,,{},1,,,24733719,10050,cow17317246209372983790,247021,CHS01,0,FS001,,,,,,0,,,,,,2024-11-16 10:36:31,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,382,12.57,,,,,,,,,,False,,,,2024-11-16 10:36:31,0,CC002,151HO04306,20366,1005020366,10050,88,,,,,,,1,,,24,,,,,,,,,,001HO11955,否,,69120,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-17 10:54:13,9125,,,2025-11-23 11:22:11,,{},1,,,24734308,10050,cow17318120533032984885,247023,CHS01,0,FS001,,,,,,0,,,,,,2024-11-17 10:53:51,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,381,12.53,,,,,,,,,,False,,,,2024-11-17 10:53:51,0,CC002,151HO04306,436,10050436,10050,87,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,1537,,,
,15048885940,,2024-11-17 10:54:38,9125,,,2025-11-23 11:22:11,,{},1,,,24734309,10050,cow17318120779672985138,247022,CHS01,0,FS001,,,,,,0,,,,,,2024-11-17 10:54:18,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,381,12.53,,,,,,,,,,False,,,,2024-11-17 10:54:18,0,CC002,151HO04306,118,10050118,10050,87,,,,,,,1,,,24,,,,,,,,,,029HO18513,否,,W3,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-19 09:23:17,9078,,,2025-11-23 11:22:11,,{},1,,,24736129,10050,cow17319793966952989489,247024,CHS01,0,FS001,,,,,,0,,,,,,2024-11-19 09:22:35,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,379,12.47,,,,,,,,,,False,,,,2024-11-19 09:22:35,0,CC002,29HO20515,230143,cow17308908018672894345,10050,85,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,25118,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-20 19:48:10,9044,,,2025-11-23 11:22:11,,{},1,,,24738697,10050,cow17321032901592994859,247025,CHS01,0,FS001,,,,,,0,,,,,,2024-11-20 19:47:51,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,378,12.43,,,,,,,,,,False,,,,2024-11-20 19:47:51,0,CC002,P151HO04585,230067,cow17308908018592894315,10050,84,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,21282,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-23 09:08:34,8982,,,2025-11-23 11:22:11,,{},1,,,24740438,10050,cow17323241140552998541,247029,CHS01,0,FS001,,,,,,0,,,,,,2024-11-23 09:08:09,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,375,12.34,,,,,,,,,,False,,,,2024-11-23 09:08:09,0,CC002,29HO20515,230605,cow17308908018852894421,10050,81,,,,,,,1,,,24,,,,,,,,,,29HO19369,否,,22515,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-23 09:09:58,8982,,,2025-11-23 11:22:11,,{},1,,,24740445,10050,cow17323241976372998547,247028,CHS01,0,FS001,,,,,,0,,,,,,2024-11-23 09:09:30,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,375,12.34,,,,,,,,,,False,,,,2024-11-23 09:09:30,0,CC002,29HO20515,231064,cow17308908018962894470,10050,81,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,22915,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-23 17:51:03,8974,,,2025-11-23 11:22:11,,{},1,,,24740857,10050,cow17323554627972999744,247030,CHS01,0,FS001,,,,,,0,,,,,,2024-11-23 17:50:28,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,375,12.34,,,,,,,,,,False,,,,2024-11-23 17:50:28,0,CC002,151HO04306,220082,10050220082,10050,81,,,,,,,1,,,24,,,,,,,,,,551HO03416,否,,729,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 07:39:00,8960,,,2025-11-23 11:22:11,,{},1,,,24741689,10050,cow17324051400923000956,247031,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 07:38:28,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 07:38:28,0,CC002,29HO20515,230633,cow17308908018872894433,10050,80,,,,,,,1,,,24,,,,,,,,,,629HO19036,否,,22815,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 20:39:59,8947,,,2025-11-23 11:22:11,,{},1,,,24742168,10050,cow17324519995893002139,247036,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 20:39:21,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 20:39:21,0,CC002,29HO20515,230630,cow17308908018872894432,10050,80,,,,,,,1,,,24,,,,,,,,,,629HO18737,否,,21240,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 20:40:23,8947,,,2025-11-23 11:22:11,,{},1,,,24742169,10050,cow17324520235013002117,247035,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 20:40:03,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 20:40:03,0,CC002,151HO04306,425,10050425,10050,80,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,843,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 20:40:46,8947,,,2025-11-23 11:22:11,,{},1,,,24742170,10050,cow17324520461653002140,247034,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 20:40:27,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 20:40:27,0,CC002,151HO04306,9222,100509222,10050,80,,,,,,,1,,,24,,,,,,,,,,029HO19539,否,,A184,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 09:27:10,8934,,,2025-11-23 11:22:11,,{},1,,,24742375,10050,cow17324980301933003336,247040,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 09:26:45,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 09:26:45,0,CC002,29HO20515,230293,cow17308908018742894376,10050,79,,,,,,,1,,,24,,,,,,,,,,629HO19087,否,,22792,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 11:59:55,8932,,,2025-11-23 11:22:11,,{},1,,,24742453,10050,cow17325071956813003470,247044,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 11:59:31,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 11:59:31,0,CC002,29HO20515,231110,cow17308908018992894481,10050,79,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,24953,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-13 11:38:39,9220,,,2025-11-23 11:22:11,,{},1,,,24761365,10050,cow17314691193402978916,247014,CHS01,0,FS001,,,,,,0,,,,,,2024-11-13 11:38:17,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,385,12.66,,,,,,,,,,False,,,,2024-11-13 11:38:17,0,CC002,P151HO04585,230688,cow17308908018912894448,10050,84,,,,,,,1,,,24,,,,,,,,,,29HO18724,否,,24563,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-21 11:16:29,9028,,,2025-11-23 11:22:11,,{},1,,,24767247,10050,cow17321589896532995756,247027,CHS01,0,FS001,,,,,,0,,,,,,2024-11-21 11:16:11,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,377,12.4,,,,,,,,,,False,,,,2024-11-21 11:16:11,0,CC002,151HO04306,220063,10050220063,10050,83,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,2976,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-21 11:17:02,9028,,,2025-11-23 11:22:11,,{},1,,,24767248,10050,cow17321590218152995554,247026,CHS01,0,FS001,,,,,,0,,,,,,2024-11-21 11:16:33,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,377,12.4,,,,,,,,,,False,,,,2024-11-21 11:16:33,0,CC002,151HO04306,297553,10050297553,10050,83,,,,,,,1,,,24,,,,,,,,,,029HO18653,否,,K39,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 07:39:29,8960,,,2025-11-23 11:22:11,,{},1,,,24769742,10050,cow17324051691763001022,247032,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 07:38:28,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 07:38:28,0,CC002,151HO04306,220136,10050220136,10050,80,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,8053,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-24 20:41:49,8947,,,2025-11-23 11:22:11,,{},1,,,24770246,10050,cow17324521094073002141,247033,CHS01,0,FS001,,,,,,0,,,,,,2024-11-24 20:41:22,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,374,12.3,,,,,,,,,,False,,,,2024-11-24 20:41:22,0,CC002,151HO04306,213034,10050213034,10050,80,,,,,,,1,,,24,,,,,,,,,,551HO03543,否,,192079,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 09:26:43,8934,,,2025-11-23 11:22:11,,{},1,,,24770452,10050,cow17324980029053003335,247041,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 09:25:51,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 09:25:51,0,CC002,29HO20515,232846,cow17308908019062894514,10050,79,,,,,,,1,,,24,,,,,,,,,,551HO03442,否,,946477,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 09:30:28,8934,,,2025-11-23 11:22:11,,{},1,,,24770460,10050,cow17324982281033003318,247037,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 09:29:40,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 09:29:40,0,CC002,151HO04306,119,10050119,10050,79,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,3849,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 09:30:55,8934,,,2025-11-23 11:22:11,,{},1,,,24770461,10050,cow17324982545623003343,247042,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 09:29:40,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 09:29:40,0,CC002,29HO20515,230573,cow17308908018822894410,10050,79,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,24890,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-25 16:09:11,8927,,,2025-11-23 11:22:11,,{},1,,,24770872,10050,cow17325221509563004324,247045,CHS01,0,FS001,,,,,,0,,,,,,2024-11-25 16:08:48,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,373,12.27,,,,,,,,,,False,,,,2024-11-25 16:08:48,0,CC002,29HO20515,230749,cow17308908018942894462,10050,79,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,21081,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-27 15:42:33,8880,,,2025-11-23 11:22:11,,{},1,,,24792230,10050,cow17326933529193008121,247046,CHS01,0,FS001,,,,,,0,,,,,,2024-11-27 15:41:58,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,371,12.2,,,,,,,,,,False,,,,2024-11-27 15:41:58,0,CC002,29HO20515,230040,cow17308908018562894304,10050,77,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,R3880,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-27 16:45:06,8879,,,2025-11-23 11:22:11,,{},1,,,24792312,10050,cow17326971065753008214,247047,CHS01,0,FS001,,,,,,0,,,,,,2024-11-27 16:44:36,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,371,12.2,,,,,,,,,,False,,,,2024-11-27 16:44:36,0,CC002,151HO04306,4075,100504075,10050,77,,,,,,,1,,,24,,,,,,,,,,029HO16435,否,,X080,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-27 17:19:30,8878,,,2025-11-23 11:22:11,,{},1,,,24822615,10050,cow17326991700193008443,247048,CHS01,0,FS001,,,,,,0,,,,,,2024-11-27 17:19:03,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,371,12.2,,,,,,,,,,False,,,,2024-11-27 17:19:03,0,CC002,29HO20515,231040,cow17308908018962894468,10050,77,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,25047,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-28 09:19:37,8862,,,2025-11-23 11:22:11,,{},1,,,24823379,10050,cow17327567770953009184,247050,CHS01,0,FS001,,,,,,0,,,,,,2024-11-28 00:00:00,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,370,12.17,,,,,,,,,,False,,,,2024-11-28 00:00:00,0,CC002,151HO04306,68263,cow1677377685523955193,10050,76,,,,,,,1,,,24,,,,,,,,,,,否,,,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-28 09:19:38,8862,,,2025-11-23 11:22:11,,{},1,,,24823380,10050,cow17327567780503009185,247049,CHS01,0,FS001,,,,,,0,,,,,,2024-11-28 00:00:00,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,370,12.17,,,,,,,,,,False,,,,2024-11-28 00:00:00,0,CC002,151HO04306,201259,10050201259,10050,76,,,,,,,1,,,24,,,,,,,,,,551HO03716,否,,1868,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-28 11:06:36,8860,,,2025-11-23 11:22:11,,{},1,,,24823527,10050,cow17327631964443009403,247051,CHS01,0,FS001,,,,,,0,,,,,,2024-11-28 11:06:16,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,370,12.17,,,,,,,,,,False,,,,2024-11-28 11:06:16,0,CC002,151HO04306,344,10050344,10050,76,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,7447,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-11-29 09:06:41,8838,,,2025-11-23 11:22:11,,{},1,,,24824159,10050,cow17328424003983010755,247054,CHS01,0,FS001,,,,,,0,,,,,,2024-11-29 00:00:00,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,369,12.14,,,,,,,,,,False,,,,2024-11-29 00:00:00,0,CC002,29HO20515,230419,cow17308908018772894388,10050,75,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,22787,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-29 17:17:19,8830,,,2025-11-23 11:22:11,,{},1,,,24824634,10050,cow17328718391273012038,247059,CHS01,0,FS001,,,,,,0,,,,,,2024-11-29 17:16:56,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,369,12.14,,,,,,,,,,False,,,,2024-11-29 17:16:56,0,CC002,29HO20515,230058,cow17308908018582894310,10050,75,,,,,,,1,,,24,,,,,,,,,,29H19036,否,,21021,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-29 17:17:46,8830,,,2025-11-23 11:22:11,,{},1,,,24824635,10050,cow17328718658873011887,247058,CHS01,0,FS001,,,,,,0,,,,,,2024-11-29 17:17:23,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,369,12.14,,,,,,,,,,False,,,,2024-11-29 17:17:23,0,CC002,29HO20515,230641,cow17308908018892894438,10050,75,,,,,,,1,,,24,,,,,,,,,,629HO19117,否,,R4248,1,2025-02-09T09:24:13.000+08:00,
,15048885940,,2024-11-29 17:18:13,8830,,,2025-11-23 11:22:11,,{},1,,,24824636,10050,cow17328718908603012039,247057,CHS01,0,FS001,,,,,,0,,,,,,2024-11-29 17:17:49,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-11 16:54:09,,,,,,,,,,,,True,H2,CT003,369,12.14,,,,,,,,,,False,,,,2024-11-29 17:17:49,0,CC002,151HO04306,155,10050155,10050,75,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,6980,1,2025-02-09T09:24:13.000+08:00,
